event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
123Forms New_100_2021,arnaudville,louisiana,united states of america,north america,2021,freshwater,29
123Forms New_101_2021,jayapura,papua,indonesia,asia,2021,coastal,1190
123Forms New_102_2021,bexley,portsmouth,united kingdom of great britain & northern ireland,europe,2021,coastal,81
123Forms New_103_2021,abbotsham,devon,united kingdom of great britain & northern ireland,europe,2021,coastal,13
123Forms New_104_2021,gualala,california,united states of america,north america,2021,coastal,10
123Forms New_105_2021,malang,jawa timur,indonesia,asia,2021,inland,283
123Forms New_106_2021,malang,jawa timur,indonesia,asia,2021,freshwater,545
123Forms New_107_2021,malang,jawa timur,indonesia,asia,2021,inland,185
123Forms New_108_2021,malang,jawa timur,indonesia,asia,2021,inland,57
123Forms New_109_2021,malang,jawa timur,indonesia,asia,2021,freshwater,301
123Forms New_10_2020,amsterdam,north holland,netherlands,europe,2020,inland,151
123Forms New_110_2021,milwaukee,wi,united states of america,north america,2021,freshwater,65
123Forms New_112_2021,silver spring,maryland,united states of america,north america,2021,inland,9
123Forms New_115_2021,malang,jawa timur/ indonesia/ malang,indonesia,asia,2021,inland,156
123Forms New_116_2021,malang,jawa timur/ indonesia/ malang,indonesia,asia,2021,inland,95
123Forms New_118_2021,labuan bajo,east nusa tenggara,indonesia,asia,2021,coastal,146
123Forms New_119_2021,jayapura,papua,indonesia,asia,2021,coastal,1078
123Forms New_11_2020,long beach,ca,united states of america,north america,2020,coastal,54
123Forms New_120_2021,lusaka,state *,zambia,africa,2021,inland,693
123Forms New_121_2021,lomã©,maritime,togo,africa,2021,inland,348
123Forms New_122_2021,zamboanguita,negros oriental,philippines,asia,2021,coastal,313
123Forms New_123_2021,dehradun,uttarakhand,india,asia,2021,freshwater,425
123Forms New_126_2021,logroã±o,la rioja,spain,europe,2021,freshwater,60
123Forms New_128_2021,st.petersburg,st.petersburg,russian federation,europe,2021,coastal,18
123Forms New_129_2021,nairobi,githurai 45,kenya,africa,2021,inland,1462
123Forms New_12_2020,chavannes prã¨s renens,vaud,switzerland,europe,2020,other,64
123Forms New_130_2021,los angeles,ca,united states of america,north america,2021,coastal,7
123Forms New_132_2021,los an,ca,united states of america,north america,2021,coastal,3
123Forms New_134_2021,los angeles,ca,united states of america,north america,2021,coastal,2
123Forms New_137_2021,kumasi,ashanti,ghana,africa,2021,inland,1148
123Forms New_138_2021,maresias,sãƒo paulo,brazil,south america,2021,coastal,50
123Forms New_139_2021,iten,elgeyo marakwet county,kenya,africa,2021,inland,776
123Forms New_13_2020,monterrey,nuevo leã³n,mexico,north america,2020,inland,22
123Forms New_142_2022,richmond,california,united states of america,north america,2022,coastal,42
123Forms New_143_2022,conyers,georgia,united states of america,north america,2022,inland,32
123Forms New_144_2022,chicago,il,united states of america,north america,2022,inland,29
123Forms New_145_2022,brownsville,tx,united states of america,north america,2022,inland,55
123Forms New_146_2022,perm,perm region,russian federation,europe,2022,freshwater,31
123Forms New_147_2022,istanbul,kadikkoy,turkey,europe,2022,coastal,56
123Forms New_148_2022,"ikorodu , lagos",lagos,nigeria,africa,2022,coastal,1654
123Forms New_14_2020,monterey,nuevo leã³n,mexico,north america,2020,inland,27
123Forms New_150_2022,kigoma,kigoma,tanzania,africa,2022,inland,2065
123Forms New_152_2022,vecää·i,rä«ga,latvia,europe,2022,coastal,116
